model,checkpoint,sintel-clean-occ-val/epe,sintel-clean-occ-val/px1,sintel-clean-occ-val/px3,sintel-clean-occ-val/px5,sintel-clean-occ-val/outlier,sintel-clean-occ-val/epe_occ,sintel-clean-occ-val/epe_non_occ,sintel-clean-occ-val/px1_occ,sintel-clean-occ-val/px1_non_occ,sintel-clean-occ-val/px3_occ,sintel-clean-occ-val/px3_non_occ,sintel-clean-occ-val/px5_occ,sintel-clean-occ-val/px5_non_occ,sintel-clean-occ-val/outlier_occ,sintel-clean-occ-val/outlier_non_occ,sintel-final-occ-val/epe,sintel-final-occ-val/px1,sintel-final-occ-val/px3,sintel-final-occ-val/px5,sintel-final-occ-val/outlier,sintel-final-occ-val/epe_occ,sintel-final-occ-val/epe_non_occ,sintel-final-occ-val/px1_occ,sintel-final-occ-val/px1_non_occ,sintel-final-occ-val/px3_occ,sintel-final-occ-val/px3_non_occ,sintel-final-occ-val/px5_occ,sintel-final-occ-val/px5_non_occ,sintel-final-occ-val/outlier_occ,sintel-final-occ-val/outlier_non_occ,kitti-2012-val/epe,kitti-2012-val/px1,kitti-2012-val/px3,kitti-2012-val/px5,kitti-2012-val/outlier,kitti-2015-val/epe,kitti-2015-val/px1,kitti-2015-val/px3,kitti-2015-val/px5,kitti-2015-val/outlier,sintel-clean-occ-val/occ_f1,sintel-final-occ-val/occ_f1,sintel-clean-occ-val/conf_f1,sintel-final-occ-val/conf_f1,kitti-2012-val/conf_f1,kitti-2015-val/conf_f1
dicl,chairs,3.427,0.821,0.911,0.93,8.702,9.579,2.222,0.433,0.854,0.682,0.938,0.753,0.953,30.819,6.109,4.861,0.75,0.867,0.893,13.078,11.457,3.645,0.374,0.778,0.622,0.892,0.702,0.915,36.79,10.581,5.915,0.445,0.715,0.798,27.804,18.379,0.376,0.542,0.603,45.6,,,,,,
dicl,kitti,8.108,0.689,0.801,0.834,19.757,14.913,6.877,0.328,0.712,0.544,0.824,0.63,0.855,44.788,17.489,9.648,0.634,0.763,0.802,23.55,16.185,8.505,0.307,0.653,0.517,0.783,0.606,0.82,47.423,21.652,1.081,0.836,0.942,0.964,4.207,1.198,0.8,0.929,0.957,4.528,,,,,,
dicl,sintel,1.116,0.906,0.954,0.967,4.334,4.365,0.571,0.558,0.94,0.771,0.976,0.837,0.984,21.543,2.218,1.614,0.862,0.928,0.947,6.838,5.065,1.073,0.51,0.893,0.732,0.95,0.805,0.965,25.468,4.689,2.111,0.763,0.906,0.938,7.916,5.702,0.659,0.813,0.856,16.734,,,,,,
dicl,things,1.965,0.881,0.94,0.955,5.758,6.623,1.081,0.495,0.916,0.734,0.965,0.805,0.975,25.345,3.351,3.732,0.815,0.892,0.915,10.448,9.673,2.624,0.425,0.847,0.653,0.918,0.732,0.938,33.503,7.906,3.668,0.701,0.85,0.889,13.899,9.659,0.602,0.752,0.794,23.716,,,,,,
dip,kitti,1.176,0.927,0.966,0.975,3.164,4.1,0.618,0.67,0.954,0.836,0.983,0.881,0.988,15.065,1.568,2.168,0.869,0.929,0.946,6.721,5.968,1.482,0.589,0.894,0.768,0.948,0.822,0.962,21.936,4.896,0.945,0.861,0.956,0.974,2.861,1.129,0.815,0.94,0.965,3.424,,,,,,
dip,sintel,0.504,0.941,0.977,0.985,2.037,2.097,0.246,0.707,0.968,0.868,0.992,0.912,0.996,11.549,0.731,1.494,0.881,0.94,0.958,5.506,4.371,1.028,0.617,0.906,0.794,0.958,0.848,0.973,19.063,3.81,1.619,0.796,0.924,0.952,5.922,3.977,0.725,0.865,0.9,11.139,,,,,,
dip,things,1.332,0.918,0.964,0.974,3.414,4.32,0.798,0.651,0.946,0.828,0.982,0.876,0.988,15.853,1.724,3.187,0.843,0.917,0.935,7.939,7.818,2.297,0.553,0.869,0.739,0.938,0.796,0.953,24.784,5.903,1.74,0.776,0.915,0.945,6.918,4.426,0.696,0.846,0.884,13.349,,,,,,
fastflownet,chairs,3.208,0.792,0.897,0.923,10.035,9.666,1.974,0.356,0.828,0.619,0.929,0.713,0.95,37.018,6.911,4.352,0.737,0.858,0.892,13.932,10.916,3.14,0.326,0.768,0.572,0.887,0.669,0.918,41.798,11.002,5.404,0.519,0.763,0.828,23.106,13.912,0.433,0.631,0.698,36.506,,,,,,
fastflownet,kitti,3.979,0.79,0.882,0.906,11.571,10.867,2.737,0.362,0.825,0.587,0.913,0.674,0.934,40.185,8.482,5.147,0.741,0.845,0.876,15.207,12.281,3.901,0.334,0.77,0.549,0.874,0.637,0.902,44.061,12.381,1.46,0.793,0.925,0.953,5.899,2.168,0.734,0.888,0.925,8.319,,,,,,
fastflownet,mix,2.589,0.84,0.919,0.939,7.893,8.155,1.587,0.417,0.878,0.665,0.949,0.748,0.963,32.266,4.965,2.711,0.8,0.892,0.919,10.398,7.736,1.886,0.385,0.833,0.633,0.92,0.724,0.943,35.461,7.634,2.507,0.71,0.884,0.921,10.241,5.305,0.613,0.796,0.846,18.425,,,,,,
fastflownet,sintel,2.694,0.838,0.917,0.937,8.048,8.458,1.641,0.417,0.877,0.664,0.948,0.746,0.962,32.453,5.086,2.735,0.799,0.892,0.919,10.411,7.772,1.903,0.385,0.833,0.633,0.92,0.723,0.943,35.435,7.637,4.871,0.625,0.82,0.865,17.381,13.092,0.513,0.686,0.735,30.974,,,,,,
fastflownet,things,2.873,0.8,0.902,0.928,9.492,8.787,1.761,0.355,0.837,0.627,0.933,0.723,0.954,36.103,6.433,4.194,0.743,0.862,0.895,13.478,10.437,3.049,0.321,0.774,0.576,0.891,0.674,0.92,41.315,10.594,4.952,0.565,0.781,0.839,21.192,12.337,0.472,0.662,0.723,33.274,,,,,,
flow1d,chairs,2.815,0.775,0.91,0.938,8.61,7.881,1.876,0.466,0.8,0.706,0.934,0.782,0.958,28.117,6.28,5.437,0.709,0.857,0.89,14.098,12.062,4.184,0.402,0.73,0.635,0.879,0.711,0.911,35.525,11.846,6.971,0.279,0.611,0.729,38.353,14.528,0.314,0.548,0.639,44.731,,,,,,
flow1d,things,2.004,0.871,0.944,0.96,5.311,6.262,1.149,0.558,0.901,0.768,0.966,0.831,0.978,21.894,3.211,3.243,0.823,0.904,0.927,9.226,8.344,2.261,0.5,0.85,0.708,0.926,0.778,0.946,27.89,7.053,2.595,0.652,0.865,0.913,12.201,6.575,0.555,0.762,0.82,22.365,,,,,,
flow1d,sintel,0.841,0.907,0.962,0.974,3.517,3.019,0.475,0.64,0.934,0.822,0.979,0.877,0.988,16.28,1.862,1.244,0.873,0.939,0.959,5.614,3.71,0.831,0.601,0.898,0.79,0.957,0.851,0.973,19.537,3.939,1.511,0.761,0.923,0.954,5.91,1.74,0.728,0.902,0.941,6.72,,,,,,
flow1d,kitti,6.532,0.762,0.87,0.897,12.752,13.664,5.135,0.401,0.789,0.624,0.895,0.704,0.919,36.516,10.362,8.981,0.713,0.831,0.862,16.648,16.444,7.608,0.373,0.736,0.581,0.855,0.661,0.883,40.818,14.386,1.451,0.781,0.93,0.957,5.431,0.655,0.87,0.968,0.984,1.694,,,,,,
flow1d,highres,1.315,0.882,0.949,0.965,4.758,4.591,0.743,0.566,0.912,0.778,0.97,0.844,0.981,20.751,2.791,2.163,0.846,0.921,0.943,7.464,5.894,1.499,0.524,0.873,0.739,0.942,0.81,0.96,24.691,5.46,2.361,0.71,0.886,0.922,10.08,4.487,0.622,0.803,0.854,17.705,,,,,,
flowformer,chairs,1.952,0.833,0.935,0.955,6.208,6.262,1.157,0.494,0.863,0.735,0.959,0.808,0.975,25.027,3.85,4.156,0.776,0.89,0.916,10.687,10.197,3.04,0.424,0.803,0.662,0.914,0.735,0.937,32.768,8.248,4.217,0.416,0.76,0.849,23.041,9.182,0.397,0.658,0.743,33.215,,,,,,
